data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2025-04-05 03:30:33.654781;1027;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Antoinette Fernandez;l;p
2025-04-05 03:38:32.696039;1028;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;James Daniels;l;p
2025-04-05 09:42:26.894083;1029;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Olivia Rangel;l;p
2025-04-05 10:20:27.795518;1030;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Alice Dabrowski;l;p
2025-04-05 10:29:30.416519;1031;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;John Hogan;l;p
2025-04-06 05:32:26.694705;1032;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lisa Branton;l;p
2025-04-06 06:20:29.696245;1033;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Sarah Powers;l;p
2025-04-06 08:50:30.396137;1034;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kerry Monday;l;p
2025-04-06 10:11:23.268822;1035;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Richard Higgins;l;p
2025-04-06 11:24:34.438450;1036;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Bill Tylor;l;p
2025-04-06 14:27:31.762988;1037;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lucile Bania;l;p
2025-04-07 05:01:34.557033;1038;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Leo Rowe;l;p
2025-04-07 05:02:24.385105;1039;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Randall Moore;l;p
2025-04-07 05:11:24.417493;1040;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Norman Black;l;p
2025-04-07 05:48:30.985002;1041;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Wayne Burnette;l;p
2025-04-07 11:13:33.489690;1042;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Martha Reyes;l;p
2025-04-08 04:22:32.261015;1043;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Frances Matheson;l;p
2025-04-08 04:25:26.883982;1044;São Paulo;Ana Oliveira;Smartwatch Garmin;Steve Prieto;l;p
2025-04-08 04:44:29.188992;1045;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Peter Sutton;l;p
2025-04-08 04:53:34.578306;1046;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Eugene Stone;l;p
2025-04-08 06:22:26.221763;1047;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ana Wood;l;p
2025-04-08 07:36:28.805262;1048;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Andrea Jacobs;l;p
2025-04-08 08:55:27.135236;1049;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ronald Turner;l;p
2025-04-08 11:51:29.996209;1050;Florianópolis;Tiago Lima;Fone de ouvido Sony;Evelyn Cabrera;l;p
2025-04-08 12:25:29.963773;1051;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michael Lamb;l;p
2025-04-08 12:28:27.170467;1052;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Clark;l;p
2025-04-08 12:34:24.024332;1053;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Matt Hall;l;p
2025-04-08 12:41:32.508760;1054;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jeanie Echavarria;l;p
2025-04-08 13:45:24.927835;1055;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ronald Golden;l;p
2025-04-09 04:49:31.247586;1056;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Julie Blumhardt;l;p
2025-04-09 04:53:24.418385;1057;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Shana Venema;l;p
2025-04-09 05:33:27.738624;1058;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Carrie Ruiz;l;p
2025-04-09 08:01:31.517687;1059;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Sonia Mills;l;p
2025-04-09 08:46:28.971988;1060;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Daniel Bautista;l;p
2025-04-09 10:58:33.571994;1061;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Christine Wood;l;p
2025-04-09 12:27:28.482987;1062;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Liz Long;l;p
2025-04-09 13:25:28.409921;1063;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Darlene Gonzales;l;p
2025-04-10 07:35:30.141457;1064;São Paulo;Lucas Pereira;Smartwatch Garmin;Kathy Bridgette;l;p
2025-04-10 13:38:30.350134;1065;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Willard Bennett;l;p
2025-04-11 04:05:25.527988;1066;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jack Brown;l;p
2025-04-11 06:31:34.277057;1067;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jose Santana;l;p
2025-04-11 07:48:33.903726;1068;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Vincent King;l;p
2025-04-11 08:32:26.845254;1069;Florianópolis;Tiago Lima;Smartwatch Garmin;Anthony Artis;l;p
2025-04-11 08:51:28.653501;1070;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Johnny Stone;l;p
2025-04-11 10:02:31.031380;1071;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Christie Harris;l;p
2025-04-11 11:01:23.959035;1072;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Mcmahon;l;p
2025-04-12 05:50:27.318941;1073;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Adam Tabb;l;p
2025-04-12 06:05:28.553139;1074;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Tim Mitchell;l;p
2025-04-12 07:05:25.084538;1075;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ronald Sulik;l;p
2025-04-12 09:16:32.109479;1076;São Paulo;Lucas Pereira;Tablet Apple Ipad;Katherine Grant;l;p
2025-04-12 10:59:33.359012;1077;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;June Mayo;l;p
2025-04-12 12:19:27.208747;1078;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Max Hutchinson;l;p
2025-04-12 13:17:23.464982;1079;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Moses Lozada;l;p
2025-04-13 04:01:25.610976;1080;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Derek Black;l;p
2025-04-13 06:48:33.609641;1081;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Andy Karle;l;p
2025-04-13 08:40:27.673268;1082;Florianópolis;Gabriela Santos;Smartwatch Garmin;Alberto Curran;l;p
2025-04-13 11:39:33.853113;1083;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Willie Pealer;l;p
2025-04-13 14:12:27.760787;1084;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Margaret Ambriz;l;p
2025-04-14 04:13:23.600027;1085;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;George Christiansen;l;p
2025-04-14 05:40:27.112484;1086;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Michael Pickles;l;p
2025-04-14 06:48:25.326758;1087;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jeffery Gates;l;p
2025-04-14 08:27:28.961807;1088;Florianópolis;Tiago Lima;Tablet Apple Ipad;Christina Boone;l;p
2025-04-14 10:35:27.938262;1089;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Margot Denault;l;p
2025-04-14 10:58:27.101455;1090;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Charles Lund;l;p
2025-04-14 12:10:33.193655;1091;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ethel Weimar;l;p
2025-04-14 12:28:31.313897;1092;São Paulo;Lucas Pereira;Fone de ouvido Sony;John Crown;l;p
2025-04-14 12:45:24.009815;1093;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Lisa Platter;l;p
2025-04-15 04:26:23.411635;1094;Belo Horizonte;Carlos Silva;Smartwatch Garmin;William Steil;l;p
2025-04-15 07:15:29.051461;1095;Florianópolis;Gabriela Santos;Smartwatch Garmin;Sandra Miramon;l;p
2025-04-15 07:35:27.558352;1096;Florianópolis;Tiago Lima;Smartwatch Garmin;James Prevost;l;p
2025-04-15 11:13:26.425602;1097;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Bessie Campbell;l;p
2025-04-15 12:34:32.892767;1098;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Marshall Brown;l;p
2025-04-16 04:18:31.391097;1099;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Terry Bez;l;p
2025-04-16 05:33:29.049384;1100;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Mauro Burns;l;p
2025-04-16 07:03:33.415879;1101;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Gloria Wells;l;p
2025-04-16 08:39:33.948093;1102;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Daniel Culberson;l;p
2025-04-16 08:52:27.240351;1103;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Arthur Potts;l;p
2025-04-16 11:08:33.211057;1104;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kerry Mavraganis;l;p
2025-04-16 12:54:31.920928;1105;São Paulo;Lucas Pereira;Fone de ouvido Sony;Pauline Kelly;l;p
2025-04-17 04:05:24.777447;1106;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Marion Morse;l;p
2025-04-17 06:39:34.762319;1107;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Marie Aniello;l;p
2025-04-17 07:53:29.182769;1108;Florianópolis;Tiago Lima;Smartwatch Garmin;Allen Spurlin;l;p
2025-04-17 08:36:24.511247;1109;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jame Burke;l;p
2025-04-17 10:53:29.995717;1110;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Arlene Obrien;l;p
2025-04-17 11:07:31.574043;1111;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Thomas Duckworth;l;p
2025-04-17 11:10:34.097704;1112;Florianópolis;Gabriela Santos;Smartwatch Garmin;Krissy Folmar;l;p
2025-04-17 11:43:23.333379;1113;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sharen Lau;l;p
2025-04-18 05:22:26.956762;1114;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Alan Salvador;l;p
2025-04-18 10:48:24.074490;1115;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Stacy Mudget;l;p
2025-04-18 14:11:33.887967;1116;Florianópolis;Gabriela Santos;Smartwatch Garmin;Earl Blaise;l;p
2025-04-18 14:17:30.790785;1117;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Richard Mckee;l;p
2025-04-19 05:12:27.216943;1118;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Michel Monroe;l;p
2025-04-19 07:01:32.894811;1119;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Dee Scott;l;p
2025-04-19 11:36:33.026559;1120;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Mary Davis;l;p
2025-04-20 07:56:29.994468;1121;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Alfredo Woodson;l;p
2025-04-20 08:35:24.612114;1122;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Angelica Hoffman;l;p
2025-04-20 10:57:25.663930;1123;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Scotty Marquis;l;p
2025-04-20 12:46:32.405064;1124;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sandra Pointer;l;p
2025-04-20 12:59:30.986919;1125;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Daniel South;l;p
2025-04-21 03:57:26.262628;1126;Florianópolis;Tiago Lima;Fone de ouvido Sony;Daniel Washington;l;p
2025-04-21 09:13:23.918485;1127;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Lauren Edwards;l;p
2025-04-21 13:20:31.803062;1128;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Cody Brown;l;p
2025-04-21 13:40:23.483534;1129;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Louise Gibbons;l;p
2025-04-22 04:36:24.071972;1130;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Albert Jackson;l;p
2025-04-22 05:50:32.176592;1131;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Yarbrough;l;p
2025-04-22 06:15:24.721643;1132;São Paulo;Ana Oliveira;Tablet Apple Ipad;Josh Pena;l;p
2025-04-22 07:35:33.493759;1133;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Lydia Reinkemeyer;l;p
2025-04-22 08:27:30.814193;1134;São Paulo;Lucas Pereira;Tablet Apple Ipad;John Hoglund;l;p
2025-04-22 11:43:30.188511;1135;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Karen Coffey;l;p
2025-04-22 11:49:27.882388;1136;São Paulo;Ana Oliveira;Fone de ouvido Sony;Harold Wallace;l;p
2025-04-22 12:11:30.209193;1137;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ronald Vasquez;l;p
2025-04-22 13:45:26.237630;1138;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Kenneth Lawrence;l;p
2025-04-23 12:34:25.125324;1139;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Brian Foutch;l;p
2025-04-24 12:06:30.128830;1140;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Joseph Martinez;l;p
2025-04-24 13:48:25.492409;1141;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ryan Johnson;l;p
2025-04-24 14:09:30.343833;1142;Florianópolis;Tiago Lima;Fone de ouvido Sony;Maria Stabler;l;p
2025-04-25 05:36:33.763935;1143;Florianópolis;Gabriela Santos;Smartwatch Garmin;Kenneth Maestas;l;p
2025-04-25 06:05:23.463362;1144;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Leona Wagner;l;p
2025-04-25 07:21:25.613893;1145;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Candy Sanders;l;p
2025-04-25 08:15:24.221434;1146;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Peter Bartley;l;p
2025-04-25 09:10:28.328676;1147;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Marsha Rodriguez;l;p
2025-04-26 04:05:27.176469;1148;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Cornelia Grady;l;p
2025-04-26 05:19:28.725302;1149;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Ruben Suarez;l;p
2025-04-26 05:48:31.196521;1150;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Albert Judd;l;p
2025-04-26 06:01:32.668903;1151;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kevin Newton;l;p
2025-04-26 06:52:32.284994;1152;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Debra Allen;l;p
2025-04-26 09:24:33.136188;1153;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Victor Miller;l;p
2025-04-26 10:13:24.350574;1154;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Amy Matthews;l;p
2025-04-26 10:44:27.729396;1155;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Dominic Songer;l;p
2025-04-27 05:56:34.220533;1156;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Raymond Ginsburg;l;p
2025-04-27 07:05:30.265885;1157;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mary Timms;l;p
2025-04-27 08:48:24.589730;1158;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Carol Bardon;l;p
2025-04-27 08:57:26.222399;1159;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Kendrick Thomas;l;p
2025-04-27 13:01:31.573050;1160;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Alan Messer;l;p
2025-04-28 04:17:32.893287;1161;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Debra Coronado;l;p
2025-04-28 05:52:31.109354;1162;São Paulo;Ana Oliveira;Fone de ouvido Sony;Michael Henrick;l;p
2025-04-28 10:05:30.420080;1163;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lena Hymel;l;p
2025-04-28 13:10:24.406976;1164;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sidney Shaner;l;p
2025-04-28 13:17:32.233765;1165;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Victor Jones;l;p
2025-04-28 13:22:23.089956;1166;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Anna Ashley;l;p
2025-04-28 13:23:32.010672;1167;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Julia Lanterman;l;p
2025-04-28 13:43:32.619285;1168;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Donald White;l;p
2025-04-28 14:14:26.244894;1169;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Nancy Cattaneo;l;p
2025-04-29 04:42:31.077421;1170;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Sandra Rendall;l;p
2025-04-29 05:03:28.552130;1171;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;James Willard;l;p
2025-04-29 10:35:27.171928;1172;Florianópolis;Tiago Lima;Fone de ouvido Sony;Mary Gehring;l;p
2025-04-30 03:57:31.197870;1173;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michelle Kuhns;l;p
2025-04-30 06:44:27.803205;1174;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Chris Hardison;l;p
2025-04-30 09:29:32.967927;1175;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Kim Walker;l;p
2025-04-30 10:53:31.717746;1176;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Madeline Boeke;l;p
2025-05-01 03:55:26.412091;1177;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Betty Young;l;p
2025-05-01 04:46:34.063661;1178;Florianópolis;Tiago Lima;Smartwatch Garmin;Adrian Bryant;l;p
2025-05-01 05:58:28.586897;1179;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Willie Sowers;l;p
2025-05-01 09:28:27.957684;1180;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Wylie;l;p
2025-05-01 13:19:34.646905;1181;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Karen Romero;l;p
2025-05-01 14:09:27.854793;1182;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Maris Smith;l;p
2025-05-02 03:47:34.701362;1183;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;James Dee;l;p
2025-05-02 07:39:25.676389;1184;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Anissa Victorero;l;p
2025-05-02 08:01:24.404037;1185;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Maria Parton;l;p
2025-05-02 11:14:31.960515;1186;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Harry Garcia;l;p
2025-05-03 09:37:26.051930;1187;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Cary Ashley;l;p
2025-05-03 09:46:33.075374;1188;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Ethel Rex;l;p
2025-05-03 11:18:32.733862;1189;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Albert Kendrick;l;p
2025-05-03 11:26:34.090058;1190;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lowell Snipes;l;p
2025-05-03 13:16:29.223179;1191;São Paulo;Lucas Pereira;Fone de ouvido Sony;Phyllis Matthews;l;p
2025-05-04 03:31:23.596601;1192;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Lauren Bolling;l;p
2025-05-04 06:47:34.668997;1193;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Herminia Nicole;l;p
2025-05-04 07:06:27.801991;1194;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;John Dodson;l;p
2025-05-04 07:28:23.992821;1195;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Craig Gorsuch;l;p
2025-05-04 08:12:31.205916;1196;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;John Hess;l;p
2025-05-04 08:41:33.962454;1197;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Adams;l;p
2025-05-04 09:09:29.113671;1198;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Patricia Maze;l;p
2025-05-04 09:35:27.882262;1199;São Paulo;Lucas Pereira;Fone de ouvido Sony;Barbara Bailey;l;p
2025-05-04 09:46:33.134152;1200;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Bruce Cody;l;p
2025-05-04 10:40:30.004249;1201;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Heidi Guercio;l;p
2025-05-04 12:16:27.612079;1202;Florianópolis;Tiago Lima;Fone de ouvido Sony;Brian Conley;l;p
2025-05-04 12:16:34.626629;1203;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;John Shelton;l;p
2025-05-04 13:21:25.735959;1204;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Juanita Herz;l;p
2025-05-04 13:53:32.611798;1205;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;William Simpkins;l;p
2025-05-05 03:36:25.761283;1206;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ralph Pfost;l;p
2025-05-05 05:11:27.411098;1207;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Gloria Mattox;l;p
2025-05-05 06:50:29.100064;1208;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Verline Twiford;l;p
2025-05-05 07:10:25.137745;1209;Florianópolis;Tiago Lima;Fone de ouvido Sony;Andrew Clay;l;p
2025-05-05 09:28:33.753587;1210;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jose Medrano;l;p
2025-05-06 04:02:24.667865;1211;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Martin Balderrama;l;p
2025-05-06 05:46:27.475395;1212;Florianópolis;Gabriela Santos;Smartwatch Garmin;Holly Morin;l;p
2025-05-06 05:57:26.221965;1213;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Richard Hatfield;l;p
2025-05-06 06:15:32.404658;1214;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Brady Walker;l;p
2025-05-06 09:03:27.850047;1215;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Francis Garza;l;p
2025-05-06 09:44:31.069871;1216;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jo Silver;l;p
2025-05-07 03:35:33.408174;1217;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jeanne Shaw;l;p
2025-05-07 04:46:34.627542;1218;São Paulo;Lucas Pereira;Tablet Apple Ipad;Helen Pemberton;l;p
2025-05-07 05:38:25.716328;1219;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Richard May;l;p
2025-05-07 11:09:26.095494;1220;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Robert Arnold;l;p
2025-05-07 12:28:23.484275;1221;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Michael Martin;l;p
2025-05-08 03:28:31.492815;1222;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Sheila Morgan;l;p
2025-05-08 05:36:28.906509;1223;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Terrell Wolfrom;l;p
2025-05-08 06:06:32.340599;1224;Florianópolis;Tiago Lima;Fone de ouvido Sony;Ricardo Whipple;l;p
2025-05-08 08:52:32.359671;1225;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Donald Cole;l;p
2025-05-08 10:50:33.253355;1226;Florianópolis;Tiago Lima;Fone de ouvido Sony;James Dodds;l;p
2025-05-08 11:10:30.273412;1227;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jeremiah Sevigny;l;p
2025-05-08 11:25:23.118893;1228;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Hope Clum;l;p
2025-05-09 04:31:27.306873;1229;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Janie Gibbons;l;p
2025-05-09 08:31:24.623421;1230;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Mirna Dunnaway;l;p
2025-05-09 11:33:25.228550;1231;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Barbara Brown;l;p
2025-05-09 12:13:23.479411;1232;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Linda Garcia;l;p
2025-05-09 14:10:33.619474;1233;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Kathleen Morgan;l;p
2025-05-10 06:04:33.870770;1234;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Rose Babin;l;p
2025-05-10 09:00:33.147164;1235;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ryan Scherr;l;p
2025-05-10 10:53:31.320926;1236;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Sally Boggs;l;p
2025-05-10 11:45:32.177221;1237;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Gretchen Grover;l;p
2025-05-10 12:24:31.653905;1238;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Tracy Freeman;l;p
2025-05-10 12:33:23.118263;1239;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Darrell Harvey;l;p
2025-05-11 04:08:29.049191;1240;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Carmen Campbell;l;p
2025-05-11 04:43:34.406047;1241;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Eric Crofts;l;p
2025-05-11 05:20:26.882431;1242;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Angela Coffey;l;p
2025-05-11 07:45:27.957392;1243;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Frances Vasquez;l;p
2025-05-11 09:28:27.108041;1244;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Katherine Lucia;l;p
2025-05-12 06:07:27.765340;1245;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;James Stewart;l;p
2025-05-12 06:57:24.350253;1246;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Stephen Mann;l;p
2025-05-12 08:01:30.484285;1247;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Pablo Fincher;l;p
2025-05-12 09:27:24.575251;1248;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Richard Castro;l;p
2025-05-12 12:38:31.277090;1249;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Madonna Arnold;l;p
2025-05-12 13:39:27.649015;1250;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lisa Shepherd;l;p
2025-05-13 06:43:27.410794;1251;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Shirley Parker;l;p
2025-05-13 08:01:27.221478;1252;São Paulo;Lucas Pereira;Fone de ouvido Sony;Stanley Redman;l;p
2025-05-13 09:50:23.469016;1253;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Bill Williams;l;p
2025-05-13 10:00:30.961118;1254;São Paulo;Lucas Pereira;Smartwatch Garmin;Doyle Wilson;l;p
2025-05-13 10:56:28.066862;1255;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Reginald Jackson;l;p
